,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
12547,12547,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.32,kgCO2e/kg,0.5224028953002344
12548,12548,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5224028953002344
12549,12549,2020,M7I2048,"S 15Â° 55' 51,00''","W 46Â° 38' 00,00''",125.0,784720.0,409940.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5224028953002344
12550,12550,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_total,144227.66,kgCO2e,0.5267976349418272
12551,12551,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_area,1153.82,kgCO2e/ha,0.5267976349418272
12552,12552,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_product,0.35,kgCO2e/kg,0.5267976349418272
12553,12553,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5267976349418272
12554,12554,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5267976349418272
12555,12555,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_total,144227.66,kgCO2e,0.5267976349418272
12556,12556,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_area,1153.82,kgCO2e/ha,0.5267976349418272
12557,12557,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_product,0.35,kgCO2e/kg,0.5267976349418272
12558,12558,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5267976349418272
12559,12559,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,10.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5267976349418272
12560,12560,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,emissions_total,144227.66,kgCO2e,0.5267976349418272
12561,12561,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,emissions_per_area,1153.82,kgCO2e/ha,0.5267976349418272
12562,12562,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,emissions_per_product,0.35,kgCO2e/kg,0.5267976349418272
12563,12563,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5267976349418272
12564,12564,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5267976349418272
12565,12565,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,emissions_total,144227.66,kgCO2e,0.5267976349418272
12566,12566,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,emissions_per_area,1153.82,kgCO2e/ha,0.5267976349418272
12567,12567,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,emissions_per_product,0.35,kgCO2e/kg,0.5267976349418272
12568,12568,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5267976349418272
12569,12569,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5267976349418272
12570,12570,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_total,144227.66,kgCO2e,0.5267976349418272
12571,12571,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_area,1153.82,kgCO2e/ha,0.5267976349418272
12572,12572,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_product,0.35,kgCO2e/kg,0.5267976349418272
12573,12573,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5267976349418272
12574,12574,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5267976349418272
12575,12575,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_total,144227.66,kgCO2e,0.5267976349418272
12576,12576,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_area,1153.82,kgCO2e/ha,0.5267976349418272
12577,12577,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_product,0.35,kgCO2e/kg,0.5267976349418272
12578,12578,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5267976349418272
12579,12579,2020,M7I2049,"S 15Â° 55' 27,00''","W 46Â° 38' 19,00''",125.0,786450.0,414300.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5267976349418272
12580,12580,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12581,12581,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12582,12582,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12583,12583,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12584,12584,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12585,12585,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12586,12586,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12587,12587,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12588,12588,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12589,12589,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,24.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12590,12590,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12591,12591,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12592,12592,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12593,12593,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12594,12594,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12595,12595,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12596,12596,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12597,12597,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12598,12598,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12599,12599,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12600,12600,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12601,12601,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12602,12602,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12603,12603,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12604,12604,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12605,12605,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12606,12606,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12607,12607,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12608,12608,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12609,12609,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,300.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12610,12610,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12611,12611,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12612,12612,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12613,12613,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12614,12614,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12615,12615,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_total,193657.11,kgCO2e,0.5303969058615898
12616,12616,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_area,1549.26,kgCO2e/ha,0.5303969058615898
12617,12617,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,emissions_per_product,0.46,kgCO2e/kg,0.5303969058615898
12618,12618,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5303969058615898
12619,12619,2020,M7I2050,"S 15Â° 54' 49,00''","W 46Â° 38' 01,00''",125.0,798930.0,423750.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3879.58,litre,0.5303969058615898
12620,12620,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,herbicide spraying,15.0,350.0,emissions_total,135680.83,kgCO2e,0.5245012826174793
12621,12621,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,herbicide spraying,15.0,350.0,emissions_per_area,1085.45,kgCO2e/ha,0.5245012826174793
12622,12622,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,herbicide spraying,15.0,350.0,emissions_per_product,0.24,kgCO2e/kg,0.5245012826174793
12623,12623,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5245012826174793
12624,12624,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3879.58,litre,0.5245012826174793
12625,12625,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,pneumatic drill,3.0,350.0,emissions_total,135680.83,kgCO2e,0.5245012826174793
12626,12626,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,pneumatic drill,3.0,350.0,emissions_per_area,1085.45,kgCO2e/ha,0.5245012826174793
12627,12627,2020,M7I2051,"S 15Â° 55' 19,00''","W 46Â° 37' 31,00''",125.0,1064230.0,558190.0,2.5,good,5.5,Compose your own NPK,400.0,Incorporate,0.0,5.0,0.0,27.0,0.0,8.0,0.0,22.0,pneumatic drill,3.0,350.0,emissions_per_product,0.24,kgCO2e/kg,0.5245012826174793
